Date,Open,High,Low,Close,Adj Close,Volume
2019-01-10,83.610001,83.629997,83.550003,83.559998,80.640434,4037300
2019-01-11,83.610001,83.629997,83.599998,83.610001,80.688683,2057100
2019-01-14,83.629997,83.650002,83.430000,83.610001,80.688683,1872800
2019-01-15,83.650002,83.660004,83.610001,83.639999,80.717636,3311300
2019-01-16,83.599998,83.629997,83.580002,83.620003,80.698357,3262200
2019-01-17,83.620003,83.629997,83.580002,83.610001,80.688683,2507700
2019-01-18,83.580002,83.589996,83.519997,83.540001,80.621155,4135300
2019-01-22,83.580002,83.610001,83.570000,83.610001,80.688683,4049800
2019-01-23,83.580002,83.620003,83.559998,83.589996,80.669395,7921700
2019-01-24,83.650002,83.680000,83.629997,83.660004,80.736954,2013000
2019-01-25,83.629997,83.639999,83.589996,83.599998,80.679031,1603500
2019-01-28,83.599998,83.639999,83.589996,83.610001,80.688683,5781000
2019-01-29,83.629997,83.660004,83.629997,83.650002,80.727295,4065700
2019-01-30,83.650002,83.760002,83.629997,83.760002,80.833458,3635000
2019-01-31,83.790001,83.849998,83.790001,83.830002,80.901024,7267100
2019-02-01,83.639999,83.660004,83.580002,83.580002,80.806259,7391200
2019-02-04,83.589996,83.599998,83.559998,83.580002,80.806259,9052500
2019-02-05,83.570000,83.610001,83.570000,83.580002,80.806259,3074100
2019-02-06,83.629997,83.639999,83.599998,83.620003,80.844948,2689800
2019-02-07,83.669998,83.699997,83.650002,83.680000,80.902939,2483100
2019-02-08,83.730003,83.750000,83.709999,83.709999,80.931900,2459500
2019-02-11,83.680000,83.699997,83.669998,83.680000,80.902939,3230700
2019-02-12,83.680000,83.690002,83.660004,83.669998,80.893250,2366000
2019-02-13,83.620003,83.650002,83.610001,83.610001,80.835274,3539200
2019-02-14,83.709999,83.730003,83.669998,83.720001,80.941628,5773800
2019-02-15,83.699997,83.699997,83.680000,83.680000,80.902939,3556400
2019-02-19,83.720001,83.739998,83.699997,83.739998,80.960938,8248500
2019-02-20,83.730003,83.760002,83.709999,83.730003,80.951279,2679800
2019-02-21,83.709999,83.709999,83.690002,83.699997,80.922272,2136700
2019-02-22,83.720001,83.779999,83.720001,83.760002,80.980293,2640800
2019-02-25,83.730003,83.750000,83.709999,83.750000,80.970604,2964300
2019-02-26,83.769997,83.790001,83.750000,83.790001,81.009277,4570700
2019-02-27,83.760002,83.769997,83.730003,83.769997,80.989960,2463500
2019-02-28,83.750000,83.760002,83.720001,83.750000,80.970604,4136600
2019-03-01,83.559998,83.570000,83.519997,83.540001,80.916382,3697800
2019-03-04,83.540001,83.580002,83.529999,83.559998,80.935753,6418800
2019-03-05,83.540001,83.570000,83.519997,83.570000,80.945419,6175900
2019-03-06,83.570000,83.629997,83.570000,83.629997,81.003540,4167300
2019-03-07,83.650002,83.709999,83.650002,83.699997,81.071342,3215500
2019-03-08,83.709999,83.739998,83.690002,83.730003,81.100426,2626900
2019-03-11,83.720001,83.720001,83.690002,83.709999,81.081024,2213500
2019-03-12,83.709999,83.750000,83.709999,83.739998,81.110092,3665600
2019-03-13,83.730003,83.750000,83.720001,83.750000,81.119774,1174200
2019-03-14,83.750000,83.769997,83.730003,83.769997,81.139153,1173300
2019-03-15,83.790001,83.809998,83.779999,83.800003,81.168205,1570400
2019-03-18,83.779999,83.800003,83.769997,83.779999,81.148834,1092000
2019-03-19,83.760002,83.779999,83.739998,83.769997,81.139153,1000100
2019-03-20,83.779999,83.900002,83.779999,83.889999,81.255386,2459400
2019-03-21,83.910004,83.910004,83.870003,83.889999,81.255386,1371100
2019-03-22,83.949997,84.050003,83.949997,84.029999,81.390984,3113600
2019-03-25,84.059998,84.169998,84.040001,84.120003,81.478157,3572700
2019-03-26,84.080002,84.129997,84.059998,84.110001,81.468460,2374600
2019-03-27,84.169998,84.209999,84.150002,84.180000,81.536278,1872500
2019-03-28,84.169998,84.180000,84.129997,84.169998,81.526596,1322700
2019-03-29,84.099998,84.129997,84.080002,84.120003,81.478157,2277100
2019-04-01,83.910004,83.930000,83.849998,83.870003,81.394699,4381700
2019-04-02,83.889999,83.919998,83.879997,83.910004,81.433517,2662200
2019-04-03,83.879997,83.889999,83.860001,83.870003,81.394699,5005500
2019-04-04,83.900002,83.900002,83.870003,83.889999,81.414093,1481200
2019-04-05,83.870003,83.889999,83.860001,83.879997,81.404396,6617100
2019-04-08,83.879997,83.900002,83.849998,83.860001,81.384979,2756400
2019-04-09,83.889999,83.910004,83.870003,83.870003,81.394699,3661900
2019-04-10,83.910004,83.940002,83.910004,83.940002,81.462631,2364300
2019-04-11,83.900002,83.919998,83.889999,83.889999,81.414093,3379200
2019-04-12,83.839996,83.860001,83.830002,83.839996,81.365562,1213300
2019-04-15,83.830002,83.860001,83.830002,83.849998,81.375282,1021400
2019-04-16,83.839996,83.849998,83.809998,83.839996,81.365562,1335700
2019-04-17,83.839996,83.870003,83.839996,83.870003,81.394699,1600600
2019-04-18,83.900002,83.910004,83.879997,83.889999,81.414093,1076800
2019-04-22,83.900002,83.910004,83.889999,83.900002,81.423798,6156400
2019-04-23,83.919998,83.949997,83.919998,83.940002,81.462631,1824600
2019-04-24,83.989998,84.010002,83.980003,83.989998,81.511147,3424400
2019-04-25,84.010002,84.019997,83.989998,83.989998,81.511147,903000
2019-04-26,84.070000,84.080002,84.059998,84.080002,81.598495,2275800
2019-04-29,84.050003,84.070000,84.040001,84.050003,81.569382,1009300
2019-04-30,84.059998,84.110001,84.040001,84.110001,81.627602,1876000
2019-05-01,83.930000,84.050003,83.870003,83.879997,81.555664,1313600
2019-05-02,83.879997,83.889999,83.839996,83.839996,81.516769,2138700
2019-05-03,83.870003,83.900002,83.849998,83.870003,81.545944,1332300
2019-05-06,83.930000,83.940002,83.910004,83.919998,81.594543,1312200
2019-05-07,83.949997,83.980003,83.949997,83.959999,81.633453,2815200
2019-05-08,83.980003,84.000000,83.940002,83.949997,81.623726,1474500
2019-05-09,84.019997,84.059998,83.989998,84.000000,81.672340,1297000
2019-05-10,84.029999,84.070000,84.000000,84.019997,81.691788,1558700
2019-05-13,84.110001,84.150002,84.099998,84.120003,81.789032,2720800
2019-05-14,84.120003,84.129997,84.089996,84.120003,81.789032,3785700
2019-05-15,84.209999,84.209999,84.139999,84.180000,81.847359,1521800
2019-05-16,84.139999,84.150002,84.120003,84.129997,81.798752,1046600
2019-05-17,84.180000,84.190002,84.120003,84.150002,81.818184,1067900
2019-05-20,84.139999,84.160004,84.110001,84.110001,81.779282,1095900
2019-05-21,84.089996,84.099998,84.059998,84.070000,81.740425,1161500
2019-05-22,84.120003,84.129997,84.099998,84.110001,81.779282,2067700
2019-05-23,84.169998,84.290001,84.169998,84.260002,81.925125,2773800
2019-05-24,84.239998,84.250000,84.209999,84.230003,81.895958,1019600
2019-05-28,84.260002,84.300003,84.239998,84.300003,81.964035,1130400
2019-05-29,84.349998,84.379997,84.300003,84.309998,81.973747,2632000
2019-05-30,84.330002,84.389999,84.300003,84.379997,82.041794,1929400
2019-05-31,84.459999,84.589996,84.459999,84.559998,82.216827,11965500
2019-06-03,84.470001,84.589996,84.430000,84.550003,82.371727,4621900
2019-06-04,84.440002,84.510002,84.419998,84.489998,82.313248,3320400
2019-06-05,84.599998,84.629997,84.519997,84.529999,82.352264,14753000
2019-06-06,84.540001,84.570000,84.470001,84.480003,82.303528,20687700
2019-06-07,84.620003,84.639999,84.540001,84.570000,82.391235,13622500
2019-06-10,84.519997,84.519997,84.480003,84.489998,82.313248,7611300
2019-06-11,84.449997,84.480003,84.440002,84.459999,82.284019,2211800
2019-06-12,84.510002,84.550003,84.500000,84.529999,82.352264,1147900
2019-06-13,84.570000,84.639999,84.550003,84.620003,82.439919,2450300
2019-06-14,84.570000,84.610001,84.559998,84.589996,82.410713,1992200
2019-06-17,84.599998,84.599998,84.550003,84.550003,82.371727,2105300
2019-06-18,84.650002,84.660004,84.559998,84.559998,82.381470,5589200
2019-06-19,84.540001,84.750000,84.519997,84.739998,82.556847,1893200
2019-06-20,84.809998,84.849998,84.769997,84.779999,82.595802,1790100
2019-06-21,84.709999,84.739998,84.690002,84.739998,82.556847,8008900
2019-06-24,84.760002,84.820000,84.760002,84.790001,82.605553,1715700
2019-06-25,84.800003,84.849998,84.760002,84.809998,82.625053,1742700
2019-06-26,84.769997,84.769997,84.699997,84.709999,82.527596,1222000
2019-06-27,84.760002,84.779999,84.730003,84.779999,82.595802,1276300
2019-06-28,84.769997,84.800003,84.750000,84.779999,82.595802,4134200
2019-07-01,84.629997,84.629997,84.540001,84.570000,82.543098,4197900
2019-07-02,84.589996,84.639999,84.580002,84.620003,82.591904,4841200
2019-07-03,84.629997,84.650002,84.620003,84.639999,82.611412,2176400
2019-07-05,84.510002,84.510002,84.440002,84.470001,82.445488,1759500
2019-07-08,84.489998,84.500000,84.430000,84.430000,82.406471,1587200
2019-07-09,84.459999,84.459999,84.400002,84.400002,82.377167,1457300
2019-07-10,84.500000,84.550003,84.470001,84.550003,82.523590,1704800
2019-07-11,84.540001,84.550003,84.489998,84.510002,82.484543,1227300
2019-07-12,84.500000,84.540001,84.489998,84.519997,82.494286,871600
2019-07-15,84.540001,84.559998,84.529999,84.540001,82.513817,1385800
2019-07-16,84.500000,84.529999,84.480003,84.510002,82.484543,1350100
2019-07-17,84.519997,84.589996,84.510002,84.589996,82.562622,1457500
2019-07-18,84.580002,84.699997,84.559998,84.690002,82.660210,1426800
2019-07-19,84.620003,84.639999,84.580002,84.599998,82.572372,864000
2019-07-22,84.629997,84.639999,84.610001,84.610001,82.582146,823300
2019-07-23,84.599998,84.620003,84.580002,84.589996,82.562622,1026900
2019-07-24,84.610001,84.639999,84.589996,84.610001,82.582146,1364700
2019-07-25,84.589996,84.589996,84.529999,84.559998,82.533333,1093800
2019-07-26,84.559998,84.570000,84.519997,84.570000,82.543098,1003000
2019-07-29,84.570000,84.599998,84.570000,84.570000,82.543098,930600
2019-07-30,84.589996,84.599998,84.570000,84.580002,82.552864,933500
2019-07-31,84.620003,84.650002,84.430000,84.570000,82.543098,2313300
2019-08-01,84.459999,84.720001,84.449997,84.660004,82.777763,3099000
2019-08-02,84.650002,84.699997,84.639999,84.680000,82.797325,2626500
2019-08-05,84.830002,84.910004,84.809998,84.849998,82.963524,3154500
2019-08-06,84.860001,84.889999,84.820000,84.889999,83.002647,3277800
2019-08-07,85.000000,85.040001,84.870003,84.900002,83.012428,2352400
2019-08-08,84.870003,84.879997,84.809998,84.870003,82.983093,1499000
2019-08-09,84.870003,84.910004,84.820000,84.820000,82.934212,1833600
2019-08-12,84.889999,84.940002,84.879997,84.910004,83.022171,2403500
2019-08-13,84.900002,84.910004,84.769997,84.809998,82.924431,1839500
2019-08-14,84.889999,84.949997,84.879997,84.919998,83.031967,3312800
2019-08-15,84.959999,85.110001,84.959999,85.099998,83.207954,4823000
2019-08-16,85.050003,85.099998,85.010002,85.089996,83.198196,1886600
2019-08-19,85.010002,85.040001,84.980003,85.000000,83.110207,1485500
2019-08-20,85.050003,85.089996,85.040001,85.059998,83.168854,2015700
2019-08-21,85.010002,85.050003,84.970001,84.980003,83.090660,2082500
2019-08-22,84.959999,85.010002,84.930000,84.940002,83.051529,956200
2019-08-23,84.970001,85.099998,84.949997,85.080002,83.188431,2448900
2019-08-26,85.070000,85.099998,85.010002,85.040001,83.149292,1768700
2019-08-27,85.010002,85.089996,85.010002,85.070000,83.178635,2179600
2019-08-28,85.089996,85.120003,85.070000,85.089996,83.198196,1944400
2019-08-29,85.080002,85.089996,85.040001,85.050003,83.159088,3270600
2019-08-30,85.050003,85.089996,85.029999,85.080002,83.188431,2543000
2019-09-03,84.949997,85.070000,84.930000,85.000000,83.253067,4574300
2019-09-04,85.000000,85.070000,85.000000,85.070000,83.321617,1455900
2019-09-05,84.959999,84.959999,84.839996,84.879997,83.135529,2145200
2019-09-06,84.900002,84.930000,84.870003,84.889999,83.145332,2485500
2019-09-09,84.830002,84.849998,84.800003,84.800003,83.057190,2423900
2019-09-10,84.790001,84.800003,84.650002,84.660004,82.920052,2262300
2019-09-11,84.660004,84.709999,84.660004,84.660004,82.920052,3005000
2019-09-12,84.709999,84.720001,84.610001,84.639999,82.900452,3319700
2019-09-13,84.570000,84.589996,84.480003,84.500000,82.763336,1951400
2019-09-16,84.550003,84.570000,84.529999,84.570000,82.831909,3034100
2019-09-17,84.559998,84.629997,84.550003,84.610001,82.871078,1397300
2019-09-18,84.660004,84.709999,84.550003,84.559998,82.822098,3277800
2019-09-19,84.639999,84.639999,84.570000,84.570000,82.831909,2399300
2019-09-20,84.610001,84.690002,84.589996,84.660004,82.920052,2383300
2019-09-23,84.720001,84.790001,84.709999,84.709999,82.969040,1537100
2019-09-24,84.720001,84.839996,84.720001,84.800003,83.057190,3693100
2019-09-25,84.790001,84.809998,84.690002,84.690002,82.949455,2860800
2019-09-26,84.750000,84.790001,84.730003,84.730003,82.988617,871500
2019-09-27,84.739998,84.809998,84.739998,84.779999,83.037575,1691700
2019-09-30,84.769997,84.820000,84.760002,84.820000,83.076775,2325600
2019-10-01,84.620003,84.809998,84.620003,84.779999,83.169960,4668900
2019-10-02,84.839996,84.910004,84.830002,84.870003,83.258255,2613000
2019-10-03,84.930000,85.070000,84.919998,85.050003,83.434822,2441100
2019-10-04,85.010002,85.050003,84.989998,85.040001,83.425018,1760800
2019-10-07,84.989998,85.000000,84.930000,84.949997,83.336731,1611700
2019-10-08,85.010002,85.040001,84.940002,85.000000,83.385780,2153300
2019-10-09,85.000000,85.019997,84.930000,84.949997,83.336731,1472500
2019-10-10,84.959999,84.959999,84.849998,84.849998,83.238632,3566900
2019-10-11,84.790001,84.800003,84.709999,84.769997,83.160156,3068400
2019-10-14,84.779999,84.800003,84.760002,84.779999,83.169960,1336700
2019-10-15,84.809998,84.820000,84.730003,84.760002,83.150337,2470000
2019-10-16,84.800003,84.820000,84.769997,84.800003,83.189606,1840700
2019-10-17,84.800003,84.849998,84.779999,84.800003,83.189606,1641200
2019-10-18,84.820000,84.870003,84.820000,84.830002,83.219009,1901600
2019-10-21,84.820000,84.839996,84.769997,84.790001,83.179771,985500
2019-10-22,84.809998,84.830002,84.760002,84.820000,83.209213,1192300
2019-10-23,84.839996,84.849998,84.800003,84.809998,83.199387,1578600
2019-10-24,84.830002,84.870003,84.809998,84.809998,83.199387,1228600
2019-10-25,84.830002,84.830002,84.739998,84.760002,83.150337,982900
2019-10-28,84.730003,84.739998,84.699997,84.730003,83.120926,2045000
2019-10-29,84.760002,84.769997,84.730003,84.750000,83.140518,1768700
2019-10-30,84.750000,84.809998,84.709999,84.800003,83.189606,1622500
2019-10-31,84.849998,84.959999,84.849998,84.949997,83.336731,2719200
2019-11-01,84.779999,84.809998,84.720001,84.760002,83.287613,3436200
2019-11-04,84.720001,84.720001,84.690002,84.699997,83.228645,2509400
2019-11-05,84.669998,84.669998,84.610001,84.639999,83.169685,2078400
2019-11-06,84.690002,84.709999,84.660004,84.690002,83.218811,1237100
2019-11-07,84.629997,84.629997,84.540001,84.589996,83.120560,2284900
2019-11-08,84.589996,84.650002,84.589996,84.599998,83.130379,2300500
2019-11-11,84.620003,84.629997,84.589996,84.620003,83.150024,1329600
2019-11-12,84.610001,84.639999,84.589996,84.629997,83.159851,2647800
2019-11-13,84.680000,84.690002,84.650002,84.669998,83.199150,1679800
2019-11-14,84.739998,84.779999,84.730003,84.750000,83.277786,2754500
2019-11-15,84.709999,84.739998,84.709999,84.720001,83.248299,2456100
2019-11-18,84.760002,84.769997,84.739998,84.760002,83.287613,1029100
2019-11-19,84.730003,84.760002,84.730003,84.750000,83.277786,1630600
2019-11-20,84.769997,84.809998,84.760002,84.790001,83.317093,1754200
2019-11-21,84.760002,84.779999,84.739998,84.750000,83.277786,1288000
2019-11-22,84.760002,84.769997,84.720001,84.739998,83.267944,3148100
2019-11-25,84.739998,84.760002,84.720001,84.750000,83.277786,3597000
2019-11-26,84.790001,84.800003,84.769997,84.790001,83.317093,1792200
2019-11-27,84.769997,84.769997,84.730003,84.739998,83.267944,1090100
2019-11-29,84.730003,84.769997,84.720001,84.769997,83.297440,1220200
2019-12-02,84.589996,84.680000,84.570000,84.610001,83.271828,4211500
2019-12-03,84.720001,84.779999,84.709999,84.730003,83.389915,2036600
2019-12-04,84.709999,84.720001,84.660004,84.690002,83.350555,2017700
2019-12-05,84.650002,84.690002,84.639999,84.650002,83.311218,1965900
2019-12-06,84.599998,84.650002,84.589996,84.620003,83.281677,2024400
2019-12-09,84.639999,84.639999,84.610001,84.620003,83.281677,1482200
2019-12-10,84.629997,84.639999,84.580002,84.580002,83.242317,1214100
2019-12-11,84.589996,84.660004,84.589996,84.650002,83.311218,1223100
2019-12-12,84.669998,84.669998,84.519997,84.570000,83.232452,1627400
2019-12-13,84.639999,84.690002,84.599998,84.669998,83.330887,1630500
2019-12-16,84.639999,84.639999,84.589996,84.620003,83.281677,1568800
2019-12-17,84.650002,84.660004,84.629997,84.639999,83.301376,1764000
2019-12-18,84.629997,84.650002,84.610001,84.650002,83.311218,1677400
2019-12-19,84.510002,84.550003,84.510002,84.529999,83.327980,1464500
2019-12-20,84.519997,84.540001,84.500000,84.529999,83.327980,1413600
2019-12-23,84.510002,84.519997,84.489998,84.510002,83.308235,2008600
2019-12-24,84.470001,84.540001,84.470001,84.519997,83.318100,895500
2019-12-26,84.559998,84.559998,84.529999,84.550003,83.347672,1156900
2019-12-27,84.580002,84.620003,84.570000,84.610001,83.406815,1388200
2019-12-30,84.599998,84.660004,84.599998,84.639999,83.436409,1630700
2019-12-31,84.639999,84.669998,84.610001,84.629997,83.426544,3025600
2020-01-02,84.669998,84.709999,84.639999,84.669998,83.465973,2665200
2020-01-03,84.720001,84.760002,84.690002,84.739998,83.534988,2039900
2020-01-06,84.730003,84.739998,84.680000,84.709999,83.505409,1132100
2020-01-07,84.720001,84.730003,84.699997,84.709999,83.505409,1103400
2020-01-08,84.720001,84.739998,84.660004,84.669998,83.465973,1864300
2020-01-09,84.650002,84.699997,84.639999,84.680000,83.475815,1424400
2020-01-10,84.690002,84.720001,84.690002,84.699997,83.495537,1065900
2020-01-13,84.699997,84.699997,84.669998,84.690002,83.485703,1275600
2020-01-14,84.690002,84.730003,84.690002,84.699997,83.495537,2323400
2020-01-15,84.730003,84.739998,84.709999,84.739998,83.534988,2467900
2020-01-16,84.730003,84.739998,84.709999,84.739998,83.534988,1995100
2020-01-17,84.730003,84.769997,84.720001,84.769997,83.564560,1592600
2020-01-21,84.779999,84.800003,84.779999,84.790001,83.584274,2814600
2020-01-22,84.790001,84.820000,84.790001,84.809998,83.603981,1878400
2020-01-23,84.839996,84.879997,84.820000,84.839996,83.633545,6874100
2020-01-24,84.849998,84.900002,84.839996,84.870003,83.663124,3717500
2020-01-27,84.970001,84.980003,84.940002,84.959999,83.751854,1915500
2020-01-28,84.959999,84.970001,84.910004,84.919998,83.712425,1233400
2020-01-29,84.949997,85.000000,84.930000,85.000000,83.791260,1269100
2020-01-30,85.029999,85.070000,85.000000,85.010002,83.801132,1348300
2020-01-31,85.050003,85.139999,85.050003,85.120003,83.909584,4298900
2020-02-03,84.959999,84.980003,84.910004,84.959999,83.884903,4133700
2020-02-04,84.879997,84.889999,84.839996,84.870003,83.796021,1575300
2020-02-05,84.820000,84.839996,84.809998,84.809998,83.736786,2229300
2020-02-06,84.809998,84.830002,84.800003,84.830002,83.756561,1505800
2020-02-07,84.870003,84.900002,84.860001,84.879997,83.805908,1408200
2020-02-10,84.930000,84.949997,84.900002,84.919998,83.845406,982700
2020-02-11,84.889999,84.900002,84.860001,84.879997,83.805908,1911200
2020-02-12,84.849998,84.860001,84.839996,84.839996,83.766411,1400400
2020-02-13,84.870003,84.889999,84.849998,84.860001,83.786179,1700700
2020-02-14,84.900002,84.910004,84.889999,84.900002,83.825653,1560000
2020-02-18,84.930000,84.949997,84.910004,84.930000,83.855263,1669400
2020-02-19,84.910004,84.940002,84.889999,84.940002,83.865143,1422800
2020-02-20,84.930000,84.980003,84.930000,84.959999,83.884903,2051800
2020-02-21,85.000000,85.080002,84.989998,85.029999,83.953995,1798800
2020-02-24,85.169998,85.199997,85.160004,85.169998,84.092224,2725200
2020-02-25,85.190002,85.300003,85.190002,85.260002,84.181084,3027000
2020-02-26,85.239998,85.349998,85.220001,85.320000,84.240356,3688200
2020-02-27,85.440002,85.500000,85.360001,85.419998,84.339050,6008700
2020-02-28,85.650002,85.769997,85.620003,85.730003,84.645149,9540700
2020-03-02,85.720001,85.800003,85.570000,85.570000,84.610535,15009300
2020-03-03,85.629997,86.019997,85.610001,85.910004,84.946739,7232300
2020-03-04,85.970001,86.050003,85.919998,85.919998,84.956604,5711900
2020-03-05,86.110001,86.139999,86.070000,86.099998,85.134583,3797200
2020-03-06,86.309998,86.370003,86.169998,86.199997,85.233482,4378300
2020-03-09,86.540001,86.669998,86.370003,86.669998,85.698189,44359800
2020-03-10,86.300003,86.370003,86.150002,86.290001,85.322464,11970200
2020-03-11,86.300003,86.320000,86.180000,86.190002,85.223602,7873200
2020-03-12,86.300003,86.540001,86.169998,86.169998,85.203796,12312300
2020-03-13,86.050003,86.320000,85.949997,86.279999,85.312569,9422400
2020-03-16,86.580002,86.730003,86.400002,86.419998,85.451012,12123900
2020-03-17,86.489998,86.529999,86.129997,86.220001,85.253250,10487800
2020-03-18,86.220001,86.779999,86.110001,86.110001,85.144470,11907500
2020-03-19,86.220001,86.529999,86.220001,86.260002,85.292809,12898400
2020-03-20,86.379997,86.629997,86.379997,86.489998,85.520218,10683700
2020-03-23,86.709999,86.730003,86.559998,86.589996,85.619087,9472000
2020-03-24,86.500000,86.570000,86.470001,86.470001,85.500443,8366100
2020-03-25,86.489998,86.629997,86.489998,86.570000,85.599342,6098000
2020-03-26,86.589996,86.709999,86.580002,86.669998,85.698189,8381000
2020-03-27,86.699997,86.699997,86.519997,86.650002,85.678429,37087900
2020-03-30,86.730003,86.760002,86.660004,86.690002,85.717972,5650800
2020-03-31,86.720001,86.779999,86.669998,86.669998,85.698189,5677600
2020-04-01,86.620003,86.669998,86.580002,86.620003,85.753654,6923900
2020-04-02,86.639999,86.669998,86.620003,86.639999,85.773453,5879700
2020-04-03,86.610001,86.699997,86.580002,86.620003,85.753654,5018100
2020-04-06,86.580002,86.610001,86.550003,86.559998,85.694252,4869100
2020-04-07,86.510002,86.570000,86.489998,86.540001,85.674446,7881000
2020-04-08,86.540001,86.620003,86.540001,86.589996,85.723930,4890600
2020-04-09,86.589996,86.650002,86.580002,86.620003,85.753654,5400400
2020-04-13,86.629997,86.629997,86.589996,86.629997,85.763535,3356200
2020-04-14,86.620003,86.650002,86.589996,86.629997,85.763535,4712200
2020-04-15,86.680000,86.699997,86.650002,86.660004,85.793251,4270000
2020-04-16,86.680000,86.699997,86.660004,86.680000,85.813065,2383600
2020-04-17,86.660004,86.690002,86.650002,86.650002,85.783356,3282700
2020-04-20,86.669998,86.690002,86.650002,86.650002,85.783356,5969400
2020-04-21,86.680000,86.690002,86.650002,86.669998,85.803131,3610300
2020-04-22,86.660004,86.660004,86.639999,86.639999,85.773453,4836900
2020-04-23,86.639999,86.660004,86.620003,86.629997,85.763535,3010000
2020-04-24,86.639999,86.660004,86.629997,86.629997,85.763535,3117600
2020-04-27,86.629997,86.639999,86.599998,86.629997,85.763535,4928800
2020-04-28,86.669998,86.680000,86.650002,86.660004,85.793251,3706900
2020-04-29,86.680000,86.690002,86.650002,86.650002,85.783356,4285700
2020-04-30,86.660004,86.800003,86.660004,86.800003,85.931870,9557300
2020-05-01,86.620003,86.620003,86.570000,86.599998,85.805023,5135000
2020-05-04,86.589996,86.639999,86.580002,86.599998,85.805023,5813400
2020-05-05,86.610001,86.620003,86.589996,86.589996,85.795105,4334000
2020-05-06,86.599998,86.620003,86.589996,86.620003,85.824844,2007300
2020-05-07,86.620003,86.699997,86.610001,86.680000,85.884308,2455600
2020-05-08,86.690002,86.730003,86.650002,86.660004,85.864487,2690000
2020-05-11,86.669998,86.669998,86.599998,86.629997,85.834747,4067600
2020-05-12,86.620003,86.650002,86.599998,86.650002,85.854568,2670000
2020-05-13,86.660004,86.680000,86.639999,86.650002,85.854568,3829400
2020-05-14,86.660004,86.690002,86.629997,86.629997,85.834747,2284600
2020-05-15,86.690002,86.699997,86.669998,86.680000,85.884308,1942800
2020-05-18,86.669998,86.669998,86.610001,86.610001,85.814934,2761400
2020-05-19,86.620003,86.660004,86.620003,86.660004,85.864487,2976500
2020-05-20,86.629997,86.669998,86.629997,86.660004,85.864487,3497900
2020-05-21,86.650002,86.660004,86.639999,86.639999,85.844658,3246300
2020-05-22,86.660004,86.669998,86.639999,86.639999,85.844658,2592500
2020-05-26,86.629997,86.650002,86.620003,86.639999,85.844658,4356200
2020-05-27,86.629997,86.669998,86.620003,86.620003,85.824844,3507600
2020-05-28,86.629997,86.660004,86.620003,86.660004,85.864487,3433400
2020-05-29,86.639999,86.680000,86.639999,86.660004,85.864487,6903400
2020-06-01,86.589996,86.599998,86.559998,86.580002,85.854553,6995500
2020-06-02,86.580002,86.589996,86.559998,86.580002,85.854553,3869300
2020-06-03,86.559998,86.559998,86.510002,86.510002,85.785141,4476300
2020-06-04,86.519997,86.540001,86.500000,86.529999,85.804977,4350000
2020-06-05,86.489998,86.500000,86.470001,86.500000,85.775238,4391300
2020-06-08,86.480003,86.510002,86.459999,86.480003,85.755394,4200200
2020-06-09,86.489998,86.519997,86.489998,86.510002,85.785141,7839900
2020-06-10,86.540001,86.580002,86.529999,86.559998,85.834717,3146500
2020-06-11,86.570000,86.580002,86.519997,86.519997,85.795059,3244500
2020-06-12,86.540001,86.559998,86.529999,86.550003,85.824806,3356000
2020-06-15,86.550003,86.570000,86.529999,86.529999,85.804977,3246000
2020-06-16,86.529999,86.559998,86.519997,86.519997,85.795059,5306400
2020-06-17,86.529999,86.550003,86.529999,86.550003,85.824806,3369600
2020-06-18,86.559998,86.559998,86.540001,86.540001,85.814896,2027100
2020-06-19,86.550003,86.580002,86.540001,86.559998,85.834717,3477600
2020-06-22,86.559998,86.570000,86.540001,86.540001,85.814896,2597900
2020-06-23,86.550003,86.559998,86.540001,86.559998,85.834717,2792100
2020-06-24,86.550003,86.570000,86.540001,86.570000,85.844650,2110900
2020-06-25,86.559998,86.580002,86.559998,86.570000,85.844650,1716500
2020-06-26,86.570000,86.610001,86.570000,86.599998,85.874390,4109900
2020-06-29,86.599998,86.620003,86.589996,86.620003,85.894226,2766100
2020-06-30,86.629997,86.629997,86.599998,86.610001,85.884308,4443400
2020-07-01,86.559998,86.559998,86.519997,86.519997,85.855522,4789400
2020-07-02,86.540001,86.559998,86.519997,86.559998,85.895203,2662800
2020-07-06,86.540001,86.550003,86.529999,86.529999,85.865463,3406700
2020-07-07,86.540001,86.550003,86.529999,86.550003,85.885300,2939000
2020-07-08,86.550003,86.559998,86.540001,86.550003,85.885300,3454900
2020-07-09,86.550003,86.570000,86.540001,86.570000,85.905144,2508600
2020-07-10,86.580002,86.580002,86.540001,86.540001,85.875374,2447400
2020-07-13,86.540001,86.550003,86.529999,86.540001,85.875374,2332100
2020-07-14,86.559998,86.570000,86.540001,86.550003,85.885300,2112500
2020-07-15,86.540001,86.559998,86.529999,86.559998,85.895203,4553200
2020-07-16,86.570000,86.580002,86.559998,86.559998,85.895203,1750100
2020-07-17,86.570000,86.580002,86.550003,86.580002,85.915070,2016200
2020-07-20,86.580002,86.580002,86.550003,86.559998,85.895203,3534600
2020-07-21,86.550003,86.580002,86.550003,86.580002,85.915070,4017900
2020-07-22,86.580002,86.580002,86.559998,86.570000,85.905144,3776600
2020-07-23,86.570000,86.580002,86.559998,86.570000,85.905144,2263100
2020-07-24,86.570000,86.580002,86.559998,86.580002,85.915070,3056000
