Date,Open,High,Low,Close,Adj Close,Volume
2019-01-07,104.519997,104.570000,104.070000,104.110001,99.469727,5459200
2019-01-08,104.000000,104.089996,103.849998,103.849998,99.221336,6879500
2019-01-09,103.839996,103.989998,103.769997,103.910004,99.278648,3248700
2019-01-10,104.070000,104.139999,103.790001,103.860001,99.230888,14413000
2019-01-11,104.139999,104.260002,104.070000,104.169998,99.527054,3825700
2019-01-14,104.209999,104.290001,104.050003,104.110001,99.469727,3090100
2019-01-15,104.290001,104.290001,103.970001,104.010002,99.374214,4148000
2019-01-16,103.889999,104.000000,103.809998,103.949997,99.316879,4820800
2019-01-17,103.900002,103.949997,103.680000,103.760002,99.135361,5328100
2019-01-18,103.610001,103.720001,103.349998,103.430000,98.820053,6617500
2019-01-22,103.720001,103.910004,103.669998,103.790001,99.164017,5814400
2019-01-23,103.610001,103.849998,103.580002,103.739998,99.116203,3507300
2019-01-24,104.059998,104.180000,103.980003,104.070000,99.431519,6030700
2019-01-25,103.889999,103.940002,103.730003,103.830002,99.202240,2763300
2019-01-28,103.790001,103.980003,103.790001,103.860001,99.230888,3116100
2019-01-29,103.940002,104.160004,103.930000,104.160004,99.517509,2836700
2019-01-30,104.050003,104.430000,103.959999,104.400002,99.746803,5788300
2019-01-31,104.639999,104.930000,104.610001,104.879997,100.205406,10206500
2019-02-01,104.470001,104.489998,104.089996,104.099998,99.669266,9191900
2019-02-04,103.970001,103.970001,103.809998,103.870003,99.449013,7283500
2019-02-05,104.000000,104.180000,103.989998,104.050003,99.621384,3331100
2019-02-06,104.279999,104.290001,104.070000,104.129997,99.697960,3489800
2019-02-07,104.419998,104.550003,104.349998,104.470001,100.023506,6937400
2019-02-08,104.629997,104.730003,104.589996,104.610001,100.157539,2602700
2019-02-11,104.449997,104.540001,104.370003,104.449997,100.004341,2637200
2019-02-12,104.379997,104.389999,104.220001,104.309998,99.870316,3305300
2019-02-13,104.070000,104.169998,104.000000,104.050003,99.621384,3772100
2019-02-14,104.610001,104.620003,104.410004,104.540001,100.090546,10568700
2019-02-15,104.349998,104.470001,104.339996,104.440002,99.994789,6879000
2019-02-19,104.629997,104.699997,104.550003,104.620003,100.167137,8557400
2019-02-20,104.620003,104.699997,104.519997,104.599998,100.147980,4751100
2019-02-21,104.300003,104.339996,104.220001,104.290001,99.851173,4140200
2019-02-22,104.500000,104.720001,104.459999,104.599998,100.147980,3351000
2019-02-25,104.430000,104.500000,104.360001,104.440002,99.994789,2849600
2019-02-26,104.750000,104.790001,104.599998,104.750000,100.291565,2647700
2019-02-27,104.570000,104.580002,104.300003,104.379997,99.937317,2530600
2019-02-28,104.339996,104.349998,104.059998,104.110001,99.678818,4949900
2019-03-01,103.739998,103.849998,103.570000,103.570000,99.351730,9003000
2019-03-04,103.730003,103.949997,103.660004,103.889999,99.658676,3506600
2019-03-05,103.769997,103.959999,103.699997,103.949997,99.716240,2112200
2019-03-06,103.989998,104.290001,103.989998,104.239998,99.994415,2401600
2019-03-07,104.440002,104.669998,104.430000,104.589996,100.330177,4822900
2019-03-08,104.690002,104.830002,104.580002,104.739998,100.474030,5212000
2019-03-11,104.730003,104.730003,104.570000,104.660004,100.397354,4654100
2019-03-12,104.739998,105.000000,104.699997,104.949997,100.675529,4942800
2019-03-13,104.839996,104.940002,104.800003,104.910004,100.637169,1715000
2019-03-14,104.860001,104.910004,104.650002,104.760002,100.493271,2514700
2019-03-15,105.080002,105.169998,104.970001,105.089996,100.809799,7846600
2019-03-18,104.989998,105.080002,104.940002,104.949997,100.675529,4166200
2019-03-19,104.779999,104.989998,104.750000,104.879997,100.608345,2138000
2019-03-20,105.029999,105.639999,105.010002,105.610001,101.308624,8061700
2019-03-21,105.730003,105.750000,105.480003,105.559998,101.260674,4633500
2019-03-22,106.089996,106.510002,106.040001,106.339996,102.008888,4721900
2019-03-25,106.339996,106.860001,106.250000,106.610001,102.267899,7828800
2019-03-26,106.389999,106.690002,106.339996,106.519997,102.181564,7483700
2019-03-27,106.809998,107.080002,106.750000,106.830002,102.478943,3555900
2019-03-28,106.800003,106.910004,106.660004,106.839996,102.488525,3769600
2019-03-29,106.470001,106.680000,106.440002,106.669998,102.325462,2748900
2019-04-01,106.099998,106.129997,105.680000,105.720001,101.621841,9430400
2019-04-02,105.820000,105.919998,105.760002,105.900002,101.794853,7318600
2019-04-03,105.570000,105.690002,105.519997,105.570000,101.477623,5207300
2019-04-04,105.620003,105.720001,105.550003,105.680000,101.583382,2293700
2019-04-05,105.599998,105.800003,105.589996,105.730003,101.631439,1749900
2019-04-08,105.709999,105.760002,105.559998,105.559998,101.468040,3591500
2019-04-09,105.820000,105.879997,105.720001,105.750000,101.650658,3210600
2019-04-10,105.919998,106.070000,105.910004,106.000000,101.890976,2059800
2019-04-11,105.830002,105.870003,105.720001,105.760002,101.660286,1547500
2019-04-12,105.389999,105.449997,105.269997,105.269997,101.189270,6032100
2019-04-15,105.290001,105.419998,105.290001,105.410004,101.323853,2410700
2019-04-16,105.190002,105.250000,105.029999,105.050003,100.977814,5003600
2019-04-17,105.000000,105.180000,105.000000,105.070000,100.997025,2348800
2019-04-18,105.330002,105.459999,105.290001,105.320000,101.237335,4893200
2019-04-22,105.260002,105.269997,105.120003,105.169998,101.093132,3630000
2019-04-23,105.320000,105.389999,105.279999,105.360001,101.275803,2462100
2019-04-24,105.660004,105.769997,105.639999,105.760002,101.660286,3266700
2019-04-25,105.730003,105.790001,105.589996,105.629997,101.535324,1457600
2019-04-26,105.970001,105.989998,105.849998,105.910004,101.804497,2156100
2019-04-29,105.720001,105.769997,105.610001,105.690002,101.593002,2715000
2019-04-30,105.629997,105.930000,105.620003,105.900002,101.794853,3621900
2019-05-01,105.699997,106.110001,105.550003,105.639999,101.748642,6870700
2019-05-02,105.529999,105.570000,105.269997,105.339996,101.459671,3126200
2019-05-03,105.459999,105.620003,105.430000,105.480003,101.594521,2625200
2019-05-06,105.879997,105.919998,105.730003,105.750000,101.854576,3370100
2019-05-07,106.010002,106.190002,105.959999,106.110001,102.201309,3965800
2019-05-08,106.209999,106.250000,105.860001,105.910004,102.008675,4226600
2019-05-09,106.300003,106.430000,106.050003,106.190002,102.278358,4224100
2019-05-10,106.239998,106.419998,106.050003,106.120003,102.210922,2855400
2019-05-13,106.570000,106.739998,106.519997,106.650002,102.721428,5653400
2019-05-14,106.570000,106.620003,106.440002,106.550003,102.625114,2573200
2019-05-15,106.940002,106.970001,106.739998,106.889999,102.952560,5512300
2019-05-16,106.650002,106.720001,106.550003,106.680000,102.750336,3898400
2019-05-17,106.910004,106.910004,106.620003,106.730003,102.798477,2128400
2019-05-20,106.750000,106.839996,106.529999,106.550003,102.625114,2439600
2019-05-21,106.480003,106.519997,106.339996,106.430000,102.509506,2675300
2019-05-22,106.599998,106.800003,106.570000,106.750000,102.817749,3561900
2019-05-23,107.010002,107.559998,107.010002,107.400002,103.443787,6184500
2019-05-24,107.330002,107.370003,107.230003,107.370003,103.414902,2422800
2019-05-28,107.620003,107.839996,107.529999,107.839996,103.867584,7039000
2019-05-29,108.089996,108.239998,107.779999,107.800003,103.829079,5251800
2019-05-30,107.860001,108.239998,107.720001,108.190002,104.204697,3461100
2019-05-31,108.559998,108.949997,108.489998,108.910004,104.898186,6020600
2019-06-03,108.879997,109.339996,108.769997,109.220001,105.402908,23830900
2019-06-04,108.760002,108.989998,108.599998,108.820000,105.016861,5503200
2019-06-05,108.959999,109.129997,108.760002,108.820000,105.016861,7712300
2019-06-06,108.910004,109.099998,108.730003,108.800003,104.997566,2392400
2019-06-07,109.400002,109.419998,109.139999,109.230003,105.412544,2805900
2019-06-10,108.860001,108.879997,108.680000,108.690002,104.891426,6071200
2019-06-11,108.620003,108.769997,108.580002,108.690002,104.891426,2735800
2019-06-12,108.769997,108.989998,108.760002,108.970001,105.161652,2062800
2019-06-13,109.070000,109.330002,109.050003,109.239998,105.422188,1684700
2019-06-14,109.160004,109.379997,109.150002,109.320000,105.499374,3880700
2019-06-17,109.300003,109.379997,109.169998,109.300003,105.480103,3038800
2019-06-18,109.750000,109.800003,109.410004,109.510002,105.682793,4564900
2019-06-19,109.279999,109.900002,109.209999,109.809998,105.972290,4541500
2019-06-20,110.040001,110.279999,109.970001,109.989998,106.145966,4575000
2019-06-21,109.730003,109.769997,109.449997,109.540001,105.711685,4305200
2019-06-24,109.739998,109.940002,109.709999,109.919998,106.078400,3046300
2019-06-25,110.029999,110.230003,109.949997,110.089996,106.242500,5251000
2019-06-26,109.949997,109.949997,109.599998,109.639999,105.808220,6675000
2019-06-27,109.769997,110.029999,109.680000,109.970001,106.126648,2538400
2019-06-28,109.870003,110.110001,109.809998,110.019997,106.174942,4341500
2019-07-01,109.820000,109.870003,109.500000,109.690002,106.041512,8183600
2019-07-02,109.809998,110.150002,109.790001,110.080002,106.418571,3117100
2019-07-03,110.209999,110.400002,110.199997,110.290001,106.621590,2607000
2019-07-05,109.650002,109.650002,109.339996,109.589996,105.944862,3664100
2019-07-08,109.750000,109.820000,109.480003,109.480003,105.838509,3254100
2019-07-09,109.489998,109.500000,109.339996,109.410004,105.770851,2061800
2019-07-10,109.510002,109.620003,109.339996,109.470001,105.828819,4343700
2019-07-11,109.330002,109.400002,108.879997,108.930000,105.306793,4769800
2019-07-12,108.919998,109.169998,108.889999,109.050003,105.422821,4141900
2019-07-15,109.139999,109.279999,109.070000,109.279999,105.645142,1753200
2019-07-16,108.930000,109.080002,108.830002,109.040001,105.413124,2766100
2019-07-17,109.230003,109.559998,109.220001,109.550003,105.906158,2624400
2019-07-18,109.430000,109.889999,109.400002,109.820000,106.167198,2386700
2019-07-19,109.589996,109.730003,109.510002,109.620003,105.973854,1728100
2019-07-22,109.790001,109.800003,109.629997,109.669998,106.022194,1629800
2019-07-23,109.550003,109.660004,109.419998,109.489998,105.848183,2329800
2019-07-24,109.639999,109.750000,109.559998,109.650002,106.002846,2268500
2019-07-25,109.519997,109.529999,109.230003,109.459999,105.819168,3172000
2019-07-26,109.500000,109.510002,109.320000,109.440002,105.799850,3004100
2019-07-29,109.620003,109.660004,109.519997,109.540001,105.896515,2505600
2019-07-30,109.629997,109.669998,109.449997,109.589996,105.944862,2514800
2019-07-31,109.559998,109.989998,109.389999,109.870003,106.215538,6669300
2019-08-01,109.839996,110.919998,109.790001,110.919998,107.420296,16938700
2019-08-02,110.940002,111.199997,110.839996,111.150002,107.643028,8503000
2019-08-05,111.820000,112.199997,111.760002,112.110001,108.572746,7626200
2019-08-06,111.879997,112.300003,111.790001,112.290001,108.747078,6462400
2019-08-07,113.070000,113.269997,112.169998,112.290001,108.747078,9665300
2019-08-08,111.989998,112.410004,111.660004,112.300003,108.756760,5178800
2019-08-09,112.379997,112.599998,112.059998,112.129997,108.592110,2869000
2019-08-12,112.540001,112.980003,112.510002,112.839996,109.279709,4739900
2019-08-13,112.860001,112.889999,112.150002,112.440002,108.892326,5888000
2019-08-14,113.089996,113.290001,113.000000,113.190002,109.618660,8124300
2019-08-15,113.339996,114.169998,113.279999,113.910004,110.315948,5240200
2019-08-16,113.510002,113.669998,113.169998,113.610001,110.025414,4957800
2019-08-19,113.040001,113.260002,113.010002,113.070000,109.502457,3691400
2019-08-20,113.519997,113.660004,113.459999,113.570000,109.986671,3161800
2019-08-21,113.269997,113.570000,113.209999,113.269997,109.696136,4921700
2019-08-22,113.050003,113.370003,113.000000,113.019997,109.453995,5860400
2019-08-23,113.129997,113.940002,113.010002,113.779999,110.190056,8192600
2019-08-26,113.730003,113.930000,113.580002,113.669998,110.083511,7581600
2019-08-27,113.809998,114.190002,113.809998,114.160004,110.558075,3266900
2019-08-28,114.349998,114.389999,114.120003,114.199997,110.596817,2505400
2019-08-29,114.099998,114.099998,113.690002,113.980003,110.383720,4232400
2019-08-30,113.779999,114.050003,113.739998,114.010002,110.412796,3651100
2019-09-03,113.879997,114.440002,113.699997,114.070000,110.655319,11754000
2019-09-04,113.949997,114.300003,113.949997,114.250000,110.829918,3447000
2019-09-05,113.589996,113.620003,113.080002,113.330002,109.937492,4597800
2019-09-06,113.339996,113.529999,113.269997,113.400002,110.005379,3111000
2019-09-09,112.860001,112.940002,112.690002,112.699997,109.326317,4818700
2019-09-10,112.529999,112.629997,111.879997,111.879997,108.530884,4797200
2019-09-11,111.779999,111.970001,111.750000,111.769997,108.424164,4737000
2019-09-12,112.099998,112.160004,111.349998,111.519997,108.181633,8612500
2019-09-13,111.099998,111.209999,110.500000,110.500000,107.192177,24187700
2019-09-16,110.900002,111.099998,110.750000,110.980003,107.657806,5388300
2019-09-17,111.040001,111.379997,110.940002,111.269997,107.939133,8211700
2019-09-18,111.570000,111.800003,111.199997,111.309998,107.977936,5170400
2019-09-19,111.580002,111.589996,111.320000,111.360001,108.026443,7131900
2019-09-20,111.540001,112.019997,111.480003,112.000000,108.647285,9915000
2019-09-23,112.139999,112.480003,112.059998,112.160004,108.802483,13163900
2019-09-24,112.220001,112.820000,112.209999,112.720001,109.345726,10459100
2019-09-25,112.589996,112.690002,111.900002,111.980003,108.627892,8430900
2019-09-26,112.250000,112.430000,112.160004,112.220001,108.860718,4233000
2019-09-27,112.230003,112.489998,112.190002,112.379997,109.015907,4545500
2019-09-30,112.209999,112.510002,112.169998,112.470001,109.103218,2797900
2019-10-01,111.849998,112.860001,111.809998,112.610001,109.405357,8555100
2019-10-02,112.730003,113.180000,112.709999,113.000000,109.784264,3908600
2019-10-03,113.160004,113.879997,113.139999,113.589996,110.357445,6128300
2019-10-04,113.580002,113.889999,113.510002,113.809998,110.571198,4707600
2019-10-07,113.559998,113.680000,113.400002,113.430000,110.202026,3193100
2019-10-08,113.820000,113.870003,113.480003,113.669998,110.435188,4304900
2019-10-09,113.550003,113.550003,113.199997,113.379997,110.153427,3336800
2019-10-10,113.059998,113.080002,112.559998,112.669998,109.463646,3924400
2019-10-11,112.129997,112.180000,111.720001,111.900002,108.715530,8685300
2019-10-14,112.250000,112.290001,112.160004,112.209999,109.016731,1932200
2019-10-15,112.160004,112.239998,111.639999,111.669998,108.492096,6638500
2019-10-16,111.839996,112.019997,111.750000,111.889999,108.705841,2755500
2019-10-17,111.800003,112.089996,111.720001,111.849998,108.666985,3188700
2019-10-18,111.919998,112.120003,111.870003,111.949997,108.764168,2406400
2019-10-21,111.660004,111.790001,111.510002,111.540001,108.365807,1735300
2019-10-22,111.809998,111.849998,111.500000,111.800003,108.618423,3334400
2019-10-23,112.019997,112.070000,111.790001,111.839996,108.657257,3305600
2019-10-24,111.889999,112.070000,111.779999,111.820000,108.637833,2645400
2019-10-25,111.900002,111.919998,111.419998,111.580002,108.404678,2381000
2019-10-28,111.190002,111.220001,111.050003,111.160004,107.996635,5837600
2019-10-29,111.300003,111.349998,111.150002,111.260002,108.093796,2199500
2019-10-30,111.349998,111.809998,111.309998,111.800003,108.618423,5276700
2019-10-31,112.110001,112.580002,112.070000,112.510002,109.308205,5540700
2019-11-01,112.180000,112.419998,111.879997,112.129997,109.101929,8149400
2019-11-04,111.629997,111.690002,111.500000,111.559998,108.547340,4145200
2019-11-05,111.129997,111.169998,110.849998,110.959999,107.963516,6853500
2019-11-06,111.190002,111.389999,110.980003,111.279999,108.274872,4129800
2019-11-07,110.709999,110.709999,109.980003,110.389999,107.408920,5890100
2019-11-08,110.290001,110.639999,110.239998,110.239998,107.262955,3037300
2019-11-11,110.489998,110.519997,110.239998,110.360001,107.379738,1563000
2019-11-12,110.349998,110.500000,110.180000,110.410004,107.428375,4446200
2019-11-13,110.820000,110.860001,110.629997,110.709999,107.720268,2475200
2019-11-14,111.190002,111.400002,111.139999,111.269997,108.265175,3189600
2019-11-15,111.089996,111.290001,111.080002,111.180000,108.177597,2104500
2019-11-18,111.360001,111.489998,111.330002,111.370003,108.362457,1893600
2019-11-19,111.389999,111.620003,111.389999,111.580002,108.566788,8306500
2019-11-20,111.800003,112.019997,111.720001,111.989998,108.965714,3838000
2019-11-21,111.720001,111.830002,111.570000,111.709999,108.693283,3034700
2019-11-22,111.769997,111.809998,111.599998,111.690002,108.673798,1879700
2019-11-25,111.699997,111.779999,111.680000,111.739998,108.722481,3573100
2019-11-26,111.910004,111.989998,111.849998,111.949997,108.926804,3579300
2019-11-27,111.720001,111.769997,111.610001,111.660004,108.644630,2351800
2019-11-29,111.620003,111.629997,111.440002,111.570000,108.557076,2882300
2019-12-02,110.870003,111.120003,110.809998,111.010002,108.167320,6826400
2019-12-03,111.580002,112.169998,111.570000,112.000000,109.131950,6561900
2019-12-04,111.769997,111.860001,111.389999,111.570000,108.712967,2072200
2019-12-05,111.150002,111.419998,111.139999,111.309998,108.459610,3062000
2019-12-06,110.879997,111.190002,110.830002,110.970001,108.128326,2717400
2019-12-09,111.209999,111.220001,111.040001,111.059998,108.216011,1928500
2019-12-10,111.150002,111.190002,110.910004,110.930000,108.089348,1707000
2019-12-11,111.099998,111.470001,111.080002,111.389999,108.537560,2462600
2019-12-12,111.279999,111.300003,110.309998,110.510002,107.680099,5490400
2019-12-13,110.809998,111.230003,110.480003,111.160004,108.313469,4162000
2019-12-16,110.879997,110.879997,110.570000,110.639999,107.806786,3028500
2019-12-17,110.769997,110.820000,110.580002,110.650002,107.816536,3471400
2019-12-18,110.580002,110.610001,110.230003,110.349998,107.524185,2249500
2019-12-19,110.120003,110.419998,110.080002,110.279999,107.608109,1962500
2019-12-20,110.110001,110.300003,110.080002,110.279999,107.608109,4660500
2019-12-23,110.309998,110.379997,110.089996,110.180000,107.510544,1809400
2019-12-24,110.040001,110.410004,110.040001,110.370003,107.695938,857600
2019-12-26,110.410004,110.529999,110.269997,110.529999,107.852051,1285100
2019-12-27,110.620003,110.730003,110.620003,110.690002,108.008186,1771100
2019-12-30,110.309998,110.620003,110.239998,110.620003,107.939888,2035400
2019-12-31,110.440002,110.489998,110.209999,110.220001,107.549561,2801600
2020-01-02,110.690002,110.949997,110.629997,110.730003,108.047211,4022300
2020-01-03,111.150002,111.489998,111.040001,111.470001,108.769287,3839600
2020-01-06,111.660004,111.669998,111.260002,111.349998,108.652168,2714300
2020-01-07,111.330002,111.430000,111.190002,111.190002,108.496078,2038800
2020-01-08,111.290001,111.419998,110.790001,110.930000,108.242386,5081100
2020-01-09,110.680000,111.040001,110.629997,111.010002,108.320450,3680600
2020-01-10,111.089996,111.320000,111.089996,111.250000,108.554619,2600000
2020-01-13,111.110001,111.139999,110.980003,111.120003,108.427757,2672600
2020-01-14,111.180000,111.360001,111.160004,111.339996,108.642426,2376300
2020-01-15,111.550003,111.620003,111.430000,111.620003,108.915634,2734800
2020-01-16,111.449997,111.510002,111.300003,111.389999,108.691223,2200500
2020-01-17,111.129997,111.300003,111.089996,111.300003,108.603416,2627000
2020-01-21,111.550003,111.779999,111.540001,111.739998,109.032745,2355600
2020-01-22,111.739998,111.820000,111.680000,111.760002,109.052269,1787600
2020-01-23,112.029999,112.239998,111.989998,112.040001,109.325470,1891300
2020-01-24,112.180000,112.610001,112.160004,112.440002,109.715775,7932600
2020-01-27,113.190002,113.209999,113.029999,113.199997,110.457367,3824600
2020-01-28,113.089996,113.120003,112.779999,112.820000,110.086586,1923600
2020-01-29,112.970001,113.410004,112.970001,113.360001,110.613503,2429500
2020-01-30,113.550003,113.830002,113.400002,113.470001,110.720840,4405500
2020-01-31,113.720001,114.120003,113.690002,114.040001,111.277008,9764500
2020-02-03,113.610001,113.839996,113.320000,113.790001,111.182243,5722100
2020-02-04,113.239998,113.250000,112.959999,113.129997,110.537384,2569600
2020-02-05,112.709999,112.870003,112.620003,112.639999,110.058578,9027500
2020-02-06,112.610001,112.800003,112.559998,112.720001,110.136765,1697100
2020-02-07,113.180000,113.360001,113.089996,113.260002,110.664398,6177900
2020-02-10,113.500000,113.620003,113.370003,113.480003,110.879349,1909100
2020-02-11,113.330002,113.370003,113.139999,113.209999,110.615540,1657100
2020-02-12,112.970001,112.989998,112.830002,112.919998,110.332176,1473800
2020-02-13,112.980003,113.139999,112.940002,113.019997,110.429878,1868000
2020-02-14,113.269997,113.370003,113.209999,113.300003,110.703484,2043600
2020-02-18,113.449997,113.650002,113.349998,113.480003,110.879349,8356600
2020-02-19,113.360001,113.510002,113.300003,113.459999,110.859795,1681800
2020-02-20,113.629997,113.940002,113.620003,113.790001,111.182243,3452900
2020-02-21,114.089996,114.529999,114.080002,114.250000,111.631699,5381000
2020-02-24,115.199997,115.290001,115.019997,115.139999,112.501282,6803600
2020-02-25,115.110001,115.709999,115.080002,115.459999,112.813965,10014300
2020-02-26,115.209999,115.790001,115.089996,115.400002,112.755333,19649400
2020-02-27,116.139999,116.339996,115.580002,115.959999,113.302505,8629700
2020-02-28,116.889999,117.449997,116.760002,117.260002,114.572723,13437000
2020-03-02,117.550003,117.940002,116.970001,117.040001,114.494476,19402100
2020-03-03,117.160004,119.290001,117.029999,118.400002,115.824883,11462300
2020-03-04,118.570000,118.910004,118.050003,118.139999,115.570534,7627100
2020-03-05,119.000000,119.320000,118.919998,119.190002,116.597694,5284200
2020-03-06,120.980003,121.309998,120.089996,120.400002,117.781387,11614800
2020-03-09,123.250000,123.410004,121.449997,121.480003,118.837898,24791700
2020-03-10,120.879997,121.760002,119.250000,119.250000,116.656395,15072900
2020-03-11,120.269997,120.589996,117.599998,118.059998,115.492256,13316100
2020-03-12,120.150002,120.769997,114.400002,118.120003,115.550972,10671600
2020-03-13,117.800003,118.980003,117.010002,117.349998,114.797714,8697200
2020-03-16,120.029999,120.680000,119.000000,120.449997,117.830284,6971700
2020-03-17,119.910004,120.290001,117.419998,117.430000,114.875969,5680300
2020-03-18,116.599998,117.800003,115.339996,115.800003,113.281433,13256300
2020-03-19,116.139999,117.629997,115.919998,116.180000,113.653160,6702900
2020-03-20,117.639999,119.879997,117.410004,119.139999,116.548790,9641600
2020-03-23,119.449997,121.059998,119.449997,120.550003,117.928116,12234700
2020-03-24,119.519997,119.970001,119.260002,119.730003,117.125954,5235500
2020-03-25,119.760002,120.260002,119.400002,119.800003,117.194435,5527600
2020-03-26,120.190002,120.500000,119.910004,120.089996,117.478134,3384400
2020-03-27,120.809998,121.389999,120.680000,120.980003,118.348778,5282300
2020-03-30,121.790001,122.089996,121.180000,121.260002,118.622681,4649400
2020-03-31,121.449997,121.809998,121.309998,121.480003,118.837898,6356500
2020-04-01,122.129997,122.260002,121.730003,121.830002,119.321724,9256400
2020-04-02,122.169998,122.220001,121.669998,121.849998,119.341309,4789400
2020-04-03,122.040001,122.290001,121.820000,121.940002,119.429466,3441100
2020-04-06,121.529999,121.599998,121.279999,121.389999,118.890785,4697500
2020-04-07,120.550003,120.889999,120.269997,120.849998,118.361908,9340600
2020-04-08,120.599998,120.870003,120.459999,120.699997,118.214996,3341000
2020-04-09,120.639999,121.110001,120.529999,120.959999,118.469635,4543600
2020-04-13,120.849998,121.019997,120.669998,120.699997,118.214996,2103100
2020-04-14,120.839996,121.050003,120.800003,120.860001,118.371681,2180100
2020-04-15,121.519997,122.029999,121.480003,121.940002,119.429466,3137400
2020-04-16,122.110001,122.250000,121.989998,122.070000,119.556778,1901600
2020-04-17,121.970001,122.300003,121.639999,121.750000,119.243378,2375000
2020-04-20,121.980003,122.080002,121.790001,122.070000,119.556778,4230700
2020-04-21,122.570000,122.690002,122.300003,122.410004,119.889793,3287700
2020-04-22,122.129997,122.250000,121.809998,122.029999,119.517609,3168700
2020-04-23,121.970001,122.139999,121.870003,122.110001,119.595970,2345900
2020-04-24,121.889999,122.150002,121.879997,122.139999,119.625343,2373500
2020-04-27,121.849998,121.879997,121.459999,121.489998,118.988716,2508100
2020-04-28,121.750000,122.089996,121.739998,122.019997,119.507805,2847600
2020-04-29,122.029999,122.209999,121.709999,121.959999,119.449036,2600100
2020-04-30,122.050003,122.260002,121.669998,121.669998,119.165024,5371500
2020-05-01,121.790001,121.910004,121.570000,121.709999,119.329735,8357700
2020-05-04,121.680000,121.820000,121.550003,121.730003,119.349335,3580500
2020-05-05,121.449997,121.680000,121.370003,121.639999,119.261093,3487600
2020-05-06,120.989998,121.279999,120.849998,121.190002,118.819878,3279500
2020-05-07,121.300003,121.980003,121.260002,121.930000,119.545418,3252800
2020-05-08,121.620003,121.980003,121.440002,121.529999,119.153244,3486800
2020-05-11,121.510002,121.580002,121.089996,121.190002,118.819878,4569400
2020-05-12,121.129997,121.629997,121.110001,121.589996,119.212082,4267700
2020-05-13,121.739998,121.989998,121.650002,121.839996,119.457169,2615800
2020-05-14,122.050003,122.209999,121.980003,122.029999,119.643463,2257600
2020-05-15,122.199997,122.230003,121.860001,121.949997,119.565025,1828900
2020-05-18,121.660004,121.669998,121.059998,121.199997,118.829697,3091200
2020-05-19,121.169998,121.559998,121.169998,121.540001,119.163055,1941700
2020-05-20,121.370003,121.709999,121.279999,121.570000,119.192467,2366700
2020-05-21,121.690002,121.849998,121.599998,121.650002,119.270897,2063800
2020-05-22,121.709999,121.879997,121.690002,121.879997,119.496407,1352400
2020-05-26,121.500000,121.629997,121.389999,121.559998,119.182655,3484800
2020-05-27,121.489998,121.839996,121.480003,121.660004,119.280724,2542900
2020-05-28,121.440002,121.610001,121.370003,121.550003,119.172874,3873900
2020-05-29,121.750000,121.989998,121.629997,121.940002,119.555229,2993800
2020-06-01,121.620003,121.769997,121.489998,121.769997,119.508118,8531700
2020-06-02,121.629997,121.739998,121.489998,121.570000,119.311836,4711800
2020-06-03,121.169998,121.190002,120.750000,120.849998,118.605202,4226600
2020-06-04,120.660004,120.669998,120.309998,120.370003,118.134132,4744100
2020-06-05,119.599998,119.809998,119.349998,119.769997,117.545258,10611700
2020-06-08,119.669998,120.010002,119.660004,119.900002,117.672867,3314700
2020-06-09,120.370003,120.529999,120.250000,120.330002,118.094864,3238600
2020-06-10,120.610001,121.230003,120.550003,121.230003,118.978157,4944600
2020-06-11,121.680000,121.849998,121.589996,121.660004,119.400162,6365800
2020-06-12,121.440002,121.660004,121.330002,121.389999,119.135178,3051000
2020-06-15,121.660004,121.739998,121.290001,121.290001,119.037033,2658000
2020-06-16,120.839996,121.269997,120.730003,121.040001,118.791695,5252000
2020-06-17,121.160004,121.269997,120.970001,121.230003,118.978157,2308300
2020-06-18,121.510002,121.559998,121.419998,121.500000,119.243141,1694600
2020-06-19,121.230003,121.610001,121.230003,121.540001,119.282379,2033200
2020-06-22,121.660004,121.709999,121.370003,121.430000,119.174438,2284900
2020-06-23,121.309998,121.430000,121.239998,121.389999,119.135178,2010600
2020-06-24,121.290001,121.660004,121.290001,121.620003,119.360901,2310700
2020-06-25,121.800003,121.830002,121.610001,121.639999,119.380547,1650900
2020-06-26,121.800003,122.070000,121.779999,121.970001,119.704384,3413900
2020-06-29,121.930000,122.139999,121.919998,122.089996,119.822182,28632400
2020-06-30,122.150002,122.190002,121.790001,121.870003,119.606262,4126700
2020-07-01,121.529999,121.660004,121.349998,121.570000,119.419632,8416500
2020-07-02,121.440002,121.739998,121.349998,121.720001,119.566978,3054100
2020-07-06,121.410004,121.559998,121.290001,121.540001,119.390137,2821900
2020-07-07,121.629997,121.940002,121.570000,121.930000,119.773254,2920400
2020-07-08,121.720001,121.870003,121.610001,121.739998,119.586617,2096700
2020-07-09,121.769997,122.239998,121.760002,122.129997,119.969704,2769400
2020-07-10,122.250000,122.290001,121.849998,121.889999,119.733971,1939000
2020-07-13,121.709999,122.040001,121.680000,122.019997,119.861664,2051100
2020-07-14,122.180000,122.230003,121.989998,122.010002,119.851837,1721500
2020-07-15,121.830002,122.089996,121.820000,121.970001,119.812538,2085400
2020-07-16,122.160004,122.250000,122.059998,122.059998,119.900948,1907100
2020-07-17,122.120003,122.150002,121.970001,122.029999,119.871483,2405200
2020-07-20,122.199997,122.220001,122.019997,122.110001,119.950089,2695900
2020-07-21,122.160004,122.279999,122.120003,122.239998,120.077766,3228400
